5961 823 6
5961 824 2
5961 825 2
5961 834 4
5961 835 1
5961 838 1
5961 845 1
5961 863 3
5961 876 1
5961 877 3
5961 884 10
5961 886 7
5961 887 2
5961 888 3
5961 889 1
5961 902 1
5961 905 3
5961 906 1
5961 911 1
5961 912 2
5961 914 1
5961 921 12
5961 922 14
5961 925 1
5961 930 9
5961 939 1
5961 942 3
5961 948 2
5961 950 1
5961 951 1
5961 967 3
5961 969 6
5961 971 1
5961 972 3
5961 977 2
5961 978 1
5961 986 1
5961 988 1
5961 992 5
5961 993 2
5961 994 2
5961 996 1
5961 1003 9
5961 1015 5
5961 1018 2
5961 1021 3
5961 1023 1
5961 1025 2
5961 1028 1
5961 1029 1
5961 1033 1
5961 1036 2
5961 1038 2
5961 1040 2
5961 1041 1
5961 1052 1
5961 1054 2
5961 1063 1
5961 1065 2
5961 1066 3
5961 1071 1
5961 1075 1
5961 1077 2
5961 1079 2
5961 1082 2
5961 1085 2
5961 1086 1
5961 1100 3
5961 1101 1
5961 1114 1
5961 1119 2
5961 1123 3
5961 1124 2
5961 1132 1
5961 1135 1
5961 1136 1
5961 1137 2
5961 1139 2
5961 1153 2
5961 1154 1
5961 1155 1
5961 1160 1
5961 1161 1
5961 1167 3
5961 1181 1
5961 1192 1
5961 1193 1
5961 1211 1
5961 1216 1
5961 1233 1
5961 1235 3
5961 1241 1
5961 1245 4
5961 1254 2
5961 1262 1
5961 1268 4
5961 1275 1
5961 1279 1
5961 1280 5
5961 1288 1
5961 1297 4
5961 1299 2
5961 1302 4
5961 1303 7
5961 1319 6
5961 1322 3
5961 1329 1
5961 1333 2
5961 1334 4
5961 1345 1
5961 1350 1
5961 1368 5
5961 1371 1
5961 1376 1
5961 1381 1
5961 1389 2
5961 1399 2
5961 1404 2
5961 1410 1
5961 1413 3
5961 1418 1
5961 1444 1
5961 1453 1
5961 1463 5
5961 1470 2
5961 1479 2
5961 1481 1
5961 1482 2
5961 1498 2
5961 1504 3
5961 1507 2
5961 1508 1
5961 1515 1
5961 1516 1
5961 1529 1
5961 1545 1
5961 1552 1
5961 1557 2
5961 1559 1
5961 1560 1
5961 1569 1
5961 1584 1
5961 1595 2
5961 1631 1
5961 1646 1
5961 1707 1
5961 1712 2
5961 1715 2
5961 1725 1
5961 1728 1
5961 1735 1
5961 1739 1
5961 1755 2
5961 1767 1
5961 1777 2
5961 1805 1
5961 1821 1
5961 1826 1
5961 1833 1
5961 1855 1
5961 1859 1
5961 1863 1
5961 1864 1
5961 1880 1
5961 1884 1
5961 1902 1
5961 1906 1
5961 1910 1
5961 1922 1
5961 1923 5
5961 1924 1
5961 1933 1
5961 1937 1
5961 1950 1
5961 1974 1
5961 1983 2
5961 2011 2
5961 2030 1
5961 2035 1
5961 2039 3
5961 2041 1
5961 2061 2
5961 2065 1
5961 2081 1
5961 2090 1
5961 2094 2
5961 2109 1
5961 2111 2
5961 2151 1
5961 2153 2
5961 2155 1
5961 2174 2
5961 2179 1
5961 2181 1
5961 2185 2
5961 2188 2
5961 2193 1
5961 2210 2
5961 2212 1
5961 2214 1
5961 2231 1
5961 2234 2
5961 2243 1
5961 2247 1
5961 2253 1
5961 2295 1
5961 2326 1
5961 2336 1
5961 2364 1
5961 2369 1
5961 2376 1
5961 2377 1
5961 2383 1
5961 2387 1
5961 2458 2
5961 2461 2
5961 2468 1
5961 2472 2
5961 2474 1
5961 2519 1
5961 2531 1
5961 2539 2
5961 2546 1
5961 2551 1
5961 2591 1
5961 2592 1
5961 2611 1
5961 2624 1
5961 2642 1
5961 2654 1
5961 2655 1
5961 2657 1
5961 2677 1
5961 2713 1
5961 2749 1
5961 2786 1
5961 2794 1
5961 2797 2
5961 2801 3
5961 2822 2
5961 2823 1
5961 2835 1
5961 2839 1
5961 2854 1
5961 2868 3
5961 2894 1
5961 2896 1
5961 2899 3
5961 2914 17
5961 2919 1
5961 2932 3
5961 2948 1
5961 2951 1
5961 2956 2
5961 2960 1
5961 2967 1
5961 2971 1
5961 2987 1
5961 3002 1
5961 3003 1
5961 3009 2
5961 3037 1
5961 3040 2
5961 3055 1
5961 3067 2
5961 3071 1
5961 3082 1
5961 3093 3
5961 3110 1
5961 3125 1
5961 3134 2
5961 3138 10
5961 3147 1
5961 3149 1
5961 3184 6
5961 3209 1
5961 3238 1
5961 3256 1
5961 3278 1
5961 3290 1
5961 3331 3
5961 3369 1
5961 3378 1
5961 3401 1
5961 3413 2
5961 3447 1
5961 3457 2
5961 3459 1
5961 3472 1
5961 3480 1
5961 3491 2
5961 3518 2
5961 3529 1
5961 3556 1
5961 3584 1
5961 3590 1
5961 3597 6
5961 3600 1
5961 3652 1
5961 3669 1
5961 3677 1
5961 3685 2
5961 3699 1
5961 3720 1
5961 3738 2
5961 3752 1
5961 3769 1
5961 3789 2
5961 3813 1
5961 3826 1
5961 3839 1
5961 3921 1
5961 3928 1
5961 3940 1
5961 3944 1
5961 4006 1
5961 4039 2
5961 4045 2
5961 4070 1
5961 4071 1
5961 4088 1
5961 4113 1
5961 4117 1
5961 4119 1
5961 4159 3
5961 4188 2
5961 4236 1
5961 4259 1
5961 4261 23
5961 4292 1
5961 4295 1
5961 4314 3
5961 4315 1
5961 4321 2
5961 4323 1
5961 4327 2
5961 4334 1
5961 4335 1
5961 4338 1
5961 4360 2
5961 4382 1
5961 4385 1
5961 4483 1
5961 4509 1
5961 4555 1
5961 4578 1
5961 4635 1
5961 4651 1
5961 4713 1
5961 4757 1
5961 4793 1
5961 4841 1
5961 4868 1
5961 4991 1
5961 5004 1
5961 5129 1
5961 5152 3
5961 5183 2
5961 5213 1
5961 5295 1
5961 5340 1
5961 5361 1
5961 5393 1
5961 5444 1
5961 5448 1
5961 5473 2
5961 5519 1
5961 5558 2
5961 5606 1
5961 5628 1
5961 5704 1
5961 5745 1
5961 5776 1
5961 5814 1
5961 5859 1
5961 5906 1
5961 5912 1
5961 5913 1
5961 5937 1
5961 5942 1
5961 5945 1
5961 6060 1
5961 6070 1
5961 6119 1
5961 6184 1
5961 6210 1
5961 6252 1
5961 6296 1
5961 6323 1
5961 6343 1
5961 6394 1
5961 6422 2
5961 6452 1
5961 6462 1
5961 6562 1
5961 6574 4
5961 6578 1
5961 6599 3
5961 6605 2
5961 6660 1
5961 6725 1
5961 6746 1
5961 6765 2
5961 6788 1
5961 6803 1
5961 6875 1
5961 6910 1
5961 6912 1
5961 6967 1
5961 6994 1
5961 7009 1
5961 7066 1
5961 7083 1
5961 7099 2
5961 7101 1
5961 7108 1
5961 7131 2
5961 7145 1
5961 7160 2
5961 7213 3
5961 7230 1
5961 7238 2
5961 7296 2
5961 7297 1
5961 7346 1
5961 7386 1
5961 7432 1
5961 7445 1
5961 7447 1
5961 7459 1
5961 7557 1
5961 7580 1
5961 7590 3
5961 7603 5
5961 7604 1
5961 7612 1
5961 7630 2
5961 7678 1
5961 7708 1
5961 7721 1
5961 7757 1
5961 7797 1
5961 7830 1
5961 7878 1
5961 7948 1
5961 7960 1
5961 8013 3
5961 8080 1
5961 8097 1
5961 8138 1
5961 8151 1
5961 8295 2
5961 8366 1
5961 8371 1
5961 8373 1
5961 8652 1
5961 8747 1
5961 8803 1
5961 8804 1
5961 8999 3
5961 9000 1
5961 9143 1
5961 9232 1
5961 9275 1
5961 9299 1
5961 9395 1
5961 9414 1
5961 9497 1
5961 9762 1
5961 9904 1
5961 9938 1
5961 9953 1
5961 9965 4
5961 10192 1
5961 10227 1
5961 10249 1
5961 10296 1
5961 10310 2
5961 10409 1
5961 10503 2
5961 10579 1
5961 10700 1
5961 11417 1
5961 11434 1
5961 11659 1
5961 11875 1
5961 11890 1
5961 11944 1
5961 12076 1
5961 12408 23
5961 12597 2
5961 13282 1
5961 13453 1
5961 13689 2
5961 13819 1
5961 14065 3
5961 14654 1
5961 14801 1
5961 15037 1
5961 15294 1
5961 15331 1
5961 15519 4
5961 16239 1
5961 16449 1
5961 17446 1
5961 17529 1
5961 17578 1
5961 17668 4
5961 17714 1
5961 18256 1
5961 18532 1
5961 19562 2
5961 19572 5
5961 21305 1
5961 21389 1
5961 21558 1
5961 21731 1
5961 23144 1
5961 23721 1
5961 23724 1
5961 25184 2
5961 25281 1
5961 25293 2
5961 26888 1
5961 27048 1
5961 28256 1
5961 28308 1
5961 28571 1
5961 29060 1
5961 29323 1
5961 29605 1
5961 29768 1
5961 30333 1
5961 30342 3
5961 30921 1
5961 31094 1
5961 31271 1
5961 31284 1
5961 32971 1
5961 33273 1
5961 33622 1
5961 34508 1
5961 34857 1
5961 34961 1
5961 35055 1
5961 37015 1
5961 37687 1
5961 38070 25
5961 38270 1
5961 38954 1
5961 39117 2
5961 39411 1
5961 41464 2
5961 41614 1
5961 42524 10
5961 43164 1
5961 43417 1
5961 44347 1
5961 44540 1
5961 45232 2
5961 45960 1
5961 45996 1
5961 46000 2
5961 46034 1
5961 46237 1
5961 46239 1
5961 46362 2
5961 46545 1
5961 46573 2
5961 46669 4
5961 47297 1
5961 47307 3
5961 47308 2
5961 47366 3
5961 47376 1
5961 47528 1
5961 47767 1
5961 48223 1
5961 50681 1
5961 52079 1
5961 52516 1
5961 53416 1
5961 54744 1
5961 56874 1
5961 57534 3
5961 59727 2
5961 59728 6
5961 59729 1
5961 59730 1
5961 59731 1
5962 12 8
5962 23 8
5962 27 5
5962 29 10
5962 30 3
5962 33 11
5962 42 8
5962 48 3
5962 51 5
5962 52 2
5962 54 1
5962 60 8
5962 72 7
5962 81 3
5962 84 1
5962 99 1
5962 100 2
5962 104 3
5962 122 1
5962 144 5
5962 229 1
5962 233 10
5962 235 4
5962 239 1
5962 241 1
5962 242 1
5962 251 7
5962 297 1
5962 298 1
5962 299 1
5962 304 1
5962 307 3
5962 312 1
5962 314 1
5962 317 1
5962 340 1
5962 343 1
5962 365 3
5962 368 1
5962 419 1
5962 422 5
5962 424 2
5962 426 4
5962 438 4
5962 458 1
5962 469 2
5962 470 1
5962 473 7
5962 474 8
5962 476 2
5962 477 4
5962 483 1
5962 489 1
5962 504 1
5962 534 1
5962 555 1
5962 574 1
5962 612 1
5962 630 2
5962 632 1
5962 644 1
5962 661 1
5962 695 2
5962 705 1
5962 706 1
5962 708 2
5962 721 1
5962 722 8
5962 746 1
5962 747 1
5962 749 2
5962 766 3
5962 778 2
5962 783 2
5962 785 4
5962 788 1
5962 792 1
5962 813 2
5962 814 2
5962 823 1
5962 824 1
5962 825 1
5962 838 1
5962 845 1
5962 847 1
5962 850 2
5962 877 3
5962 886 4
5962 902 3
5962 910 1
5962 912 2
5962 921 3
5962 922 2
5962 927 2
5962 930 1
5962 934 2
5962 946 2
5962 964 1
5962 972 1
5962 978 3
5962 987 1
5962 995 7
5962 1003 4
5962 1007 1
5962 1015 2
5962 1016 1
5962 1017 1
5962 1018 2
5962 1021 3
5962 1028 2
5962 1030 2
5962 1066 1
5962 1070 1
5962 1071 1
5962 1089 1
5962 1091 1
5962 1148 1
5962 1150 1
5962 1157 1
5962 1211 2
5962 1245 2
5962 1330 1
5962 1366 1
5962 1391 2
5962 1416 2
5962 1420 2
5962 1446 1
5962 1452 1
5962 1460 2
5962 1480 3
5962 1509 1
5962 1529 1
5962 1535 1
5962 1544 1
5962 1545 1
5962 1555 1
5962 1557 1
5962 1570 1
5962 1704 1
5962 1783 1
5962 1786 2
5962 1924 1
5962 1947 1
5962 2067 1
5962 2081 1
5962 2155 2
5962 2214 1
5962 2239 1
5962 2469 2
5962 2694 1
5962 2820 1
5962 2868 1
5962 2915 1
5962 2919 3
5962 3012 1
5962 3050 1
5962 3079 1
5962 3326 1
5962 3427 1
5962 3491 1
5962 3492 1
5962 3527 1
5962 3694 2
5962 3713 1
5962 3827 1
5962 3995 1
5962 4187 3
5962 4295 1
5962 4380 1
5962 4522 1
5962 4557 1
5962 4594 1
5962 5368 1
5962 5563 1
5962 5588 1
5962 5709 1
5962 5787 1
5962 5801 1
5962 5976 1
5962 6125 1
5962 6373 1
5962 6562 1
5962 6773 1
5962 7346 1
5962 8018 1
5962 8405 1
5962 8681 1
5962 8723 1
5962 8972 1
5962 9186 1
5962 9191 1
5962 9879 1
5962 10850 1
5962 11701 1
5962 14474 1
5962 14809 1
5962 15928 1
5962 18062 1
5962 20638 1
5962 21083 1
5962 27055 1
5962 29100 1
5962 37878 1
5962 46040 1
5962 46193 1
5962 48745 1
5962 54166 1
5963 3 2
5963 10 1
5963 12 4
5963 23 2
5963 27 1
5963 29 4
5963 30 2
5963 42 1
5963 52 1
5963 60 1
5963 67 1
5963 81 1
5963 101 1
5963 143 1
5963 233 3
5963 239 1
5963 308 1
5963 314 1
5963 388 1
5963 420 1
5963 438 1
5963 473 1
5963 515 1
5963 606 1
5963 644 1
5963 722 1
5963 770 2
5963 775 3
5963 778 1
5963 992 1
5963 995 1
5963 1253 1
5963 1406 1
5963 1621 1
5963 1703 1
5963 2048 1
5963 2460 2
5963 2604 1
5963 2836 1
5963 2944 1
5963 4094 1
5963 4116 1
5963 4478 1
5963 4902 1
5963 4903 1
5963 5213 1
5963 6591 1
5963 7341 1
5963 7984 1
5963 7985 1
5963 11067 1
5963 12104 1
5963 20240 1
5963 30501 1
5963 31472 1
5963 31688 1
5963 36091 1
5963 42934 1
5963 45949 1
5963 47745 1
5963 47746 2
5963 47747 1
5963 47805 1
5963 47806 1
5963 59620 1
5964 12 7
5964 23 2
5964 29 15
5964 30 6
5964 33 9
5964 42 4
5964 48 1
5964 49 1
5964 51 2
5964 52 2
5964 60 7
5964 76 1
5964 81 2
5964 83 3
5964 95 1
5964 100 3
5964 104 1
5964 131 1
5964 139 2
5964 142 1
5964 144 2
5964 160 1
5964 183 1
5964 187 1
5964 233 3
5964 251 4
5964 276 1
5964 279 1
5964 297 2
5964 314 2
5964 340 3
5964 355 2
5964 388 1
5964 399 1
5964 424 1
5964 438 1
5964 439 2
5964 460 1
5964 466 1
5964 473 1
5964 474 2
5964 504 1
5964 550 1
5964 551 1
5964 644 1
5964 683 1
5964 722 5
5964 748 1
5964 766 5
5964 778 1
5964 850 1
5964 877 1
5964 912 1
5964 922 1
5964 930 1
5964 952 1
5964 969 2
5964 978 2
5964 1003 1
5964 1005 1
5964 1028 1
5964 1040 1
5964 1053 1
5964 1065 1
5964 1077 1
5964 1155 1
5964 1159 1
5964 1169 2
5964 1211 1
5964 1235 2
5964 1275 1
5964 1280 3
5964 1303 1
5964 1305 1
5964 1504 1
5964 1516 2
5964 1555 1
5964 1560 1
5964 1663 1
5964 1667 1
5964 1684 1
5964 1839 1
5964 1855 4
5964 1910 1
5964 1922 1
5964 1951 1
5964 2038 1
5964 2044 1
5964 2231 2
5964 2313 1
5964 2330 1
5964 2387 1
5964 2448 1
5964 2465 1
5964 2472 1
5964 2568 1
5964 2579 1
5964 2591 1
5964 2592 1
5964 2608 1
5964 2688 1
5964 2822 1
5964 2836 1
5964 2846 1
5964 2953 1
5964 3065 1
5964 3071 1
5964 3199 1
5964 3447 1
5964 3476 4
5964 3497 1
5964 3631 1
5964 3651 1
5964 3826 1
5964 3861 1
5964 4153 1
5964 4187 1
5964 4427 1
5964 4685 1
5964 4898 1
5964 5367 2
5964 5638 2
5964 5981 1
5964 6861 1
5964 6925 1
5964 7094 1
5964 7553 3
5964 7568 1
5964 7960 2
5964 9016 1
5964 9023 2
5964 9738 1
5964 14366 1
5964 14594 1
5964 17007 1
5964 19436 1
5964 22107 1
5964 24160 1
5964 26258 1
5964 28990 2
5964 39616 2
5964 45970 1
5964 46034 1
5964 46036 1
5964 46318 1
5964 47782 1
5964 47787 1
5965 12 2
5965 16 1
5965 27 2
5965 29 9
5965 30 6
5965 33 3
5965 42 1
5965 48 1
5965 51 1
5965 52 1
5965 60 2
5965 73 4
5965 81 2
5965 83 1
5965 119 1
5965 122 1
5965 139 3
5965 143 1
5965 233 3
5965 251 2
5965 283 1
5965 365 1
5965 473 1
5965 474 1
5965 541 1
5965 692 1
5965 705 1
5965 722 2
5965 762 1
5965 775 1
5965 778 1
5965 782 1
5965 790 1
5965 813 2
5965 814 1
5965 972 1
5965 995 1
5965 1137 1
5965 1155 1
5965 1194 2
5965 1311 1
5965 1411 1
5965 1507 1
5965 1758 1
5965 1924 2
5965 1950 1
5965 2150 2
5965 2220 1
5965 2471 1
5965 3211 1
5965 3227 6
5965 3325 1
5965 3674 1
5965 3942 1
5965 4187 2
5965 4238 2
5965 4797 1
5965 4897 1
5965 4941 1
5965 5064 1
5965 6097 1
5965 8314 2
5965 9268 1
5965 10257 1
5965 11490 4
5965 12678 2
5965 14680 1
5965 15206 1
5965 20689 1
5965 22060 1
5965 31870 1
5965 43247 1
5965 43249 1
5965 43250 1
5965 44059 1
5965 46696 1
5966 23 1
5966 30 2
5966 33 2
5966 42 1
5966 44 1
5966 60 1
5966 81 2
5966 83 1
5966 251 1
5966 304 1
5966 340 1
5966 458 1
5966 474 1
5966 515 1
5966 657 1
5966 692 1
5966 745 1
5966 828 1
5966 1003 1
5966 1063 1
5966 1950 1
5966 2035 2
5966 2544 1
5966 2915 1
5966 3492 1
5966 4295 1
5966 22253 1
5966 27325 1
5966 47366 2
5966 47744 1
5967 4 1
5967 12 2
5967 23 3
5967 27 2
5967 29 4
5967 30 4
5967 33 7
5967 46 1
5967 48 1
5967 52 2
5967 60 1
5967 83 2
5967 84 1
5967 99 1
5967 122 1
5967 143 2
5967 144 1
5967 160 1
5967 233 1
5967 251 1
5967 279 1
5967 314 1
5967 316 1
5967 364 1
5967 426 1
5967 438 1
5967 458 1
5967 467 1
5967 474 2
5967 477 1
5967 489 1
5967 498 1
5967 722 2
5967 748 2
5967 770 2
5967 775 2
5967 778 1
5967 784 1
5967 789 1
5967 798 1
5967 832 1
5967 837 1
5967 845 1
5967 850 2
5967 863 1
5967 877 2
5967 922 4
5967 930 2
5967 932 1
5967 942 2
5967 969 1
5967 977 2
5967 1003 2
5967 1015 1
5967 1018 1
5967 1057 1
5967 1206 1
5967 1253 1
5967 1280 1
5967 1283 1
5967 1319 2
5967 1321 1
5967 1332 1
5967 1398 1
5967 1487 1
5967 1508 1
5967 1557 1
5967 1645 3
5967 2035 2
5967 2677 1
5967 2714 1
5967 2796 1
5967 2914 2
5967 3348 1
5967 4159 2
5967 4754 1
5967 5024 1
5967 5236 1
5967 5406 1
5967 5683 1
5967 7350 1
5967 7621 1
5967 7677 1
5967 8226 1
5967 9370 1
5967 10031 1
5967 10895 1
5967 12104 2
5967 13511 1
5967 17403 1
5967 20132 2
5967 20854 1
5967 28431 1
5967 39163 1
5967 42521 1
5967 45949 2
5967 46673 1
5968 9 1
5968 12 16
5968 16 1
5968 23 6
5968 25 1
5968 27 2
5968 29 33
5968 30 6
5968 33 9
5968 42 1
5968 44 1
5968 51 7
5968 52 3
5968 60 7
5968 72 1
5968 81 1
5968 83 1
5968 100 3
5968 104 1
5968 137 1
5968 144 2
5968 169 1
5968 233 7
5968 251 4
5968 276 1
5968 288 1
5968 290 1
5968 299 1
5968 301 3
5968 307 2
5968 312 1
5968 314 1
5968 316 4
5968 340 1
5968 375 2
5968 384 1
5968 397 1
5968 426 1
5968 438 1
5968 439 1
5968 458 1
5968 466 3
5968 467 1
5968 473 3
5968 474 1
5968 476 2
5968 477 1
5968 482 1
5968 489 2
5968 492 1
5968 515 1
5968 527 1
5968 531 1
5968 550 1
5968 563 1
5968 575 1
5968 613 3
5968 630 1
5968 643 1
5968 644 2
5968 722 3
5968 742 11
5968 745 1
5968 749 1
5968 766 5
5968 775 1
5968 790 1
5968 813 4
5968 814 1
5968 824 1
5968 827 1
5968 870 1
5968 905 3
5968 910 1
5968 922 3
5968 942 1
5968 967 1
5968 972 1
5968 978 1
5968 992 1
5968 993 1
5968 994 1
5968 1003 3
5968 1015 2
5968 1088 1
5968 1100 1
5968 1149 8
5968 1155 1
5968 1157 1
5968 1202 1
5968 1237 1
5968 1280 3
5968 1302 1
5968 1319 1
5968 1334 1
5968 1349 1
5968 1365 1
5968 1414 3
5968 1415 1
5968 1538 1
5968 1557 2
5968 1576 7
5968 1577 1
5968 1580 1
5968 1637 1
5968 1663 1
5968 1728 1
5968 1757 1
5968 1775 1
5968 1840 1
5968 1872 1
5968 1917 1
5968 1924 3
5968 2141 1
5968 2332 1
5968 2364 3
5968 2410 1
5968 2868 2
5968 2869 1
5968 3043 1
5968 3059 3
5968 3165 1
5968 3181 1
5968 3275 1
5968 3653 1
5968 3831 1
5968 3922 1
5968 4027 1
5968 4067 1
5968 4295 1
5968 4500 1
5968 4709 1
5968 4715 1
5968 5045 1
5968 5367 4
5968 5424 1
5968 5464 1
5968 5609 1
5968 5657 1
5968 5776 1
5968 5842 1
5968 6078 1
5968 6079 1
5968 6123 1
5968 6254 1
5968 6580 1
5968 6617 1
5968 6774 1
5968 7564 1
5968 7892 1
5968 8389 1
5968 8648 1
5968 9312 1
5968 10015 1
5968 10274 1
5968 11930 1
5968 12793 1
5968 12874 1
5968 15959 3
5968 16254 1
5968 18411 1
5968 24535 2
5968 24608 2
5968 33858 2
5968 46034 1
5968 46192 1
5968 46691 1
5968 46692 1
5968 47379 2
5968 59137 1
5968 59594 2
5968 59732 1
5968 59733 1
5968 59734 1
5969 12 4
5969 16 1
5969 23 16
5969 25 2
5969 27 5
5969 29 8
5969 30 8
5969 31 1
5969 33 9
5969 42 2
5969 46 1
5969 49 1
5969 52 6
5969 54 1
5969 60 11
5969 67 1
5969 72 2
5969 81 1
5969 83 7
5969 95 3
5969 100 1
5969 101 1
5969 104 1
5969 116 1
5969 122 2
5969 137 1
5969 139 1
5969 142 2
5969 143 2
5969 144 2
5969 160 3
5969 171 1
5969 233 10
5969 235 4
5969 241 1
5969 245 2
5969 251 6
5969 276 3
5969 279 1
5969 288 1
5969 295 2
5969 297 2
5969 299 2
5969 301 2
5969 304 4
5969 306 3
5969 307 2
5969 309 2
5969 312 1
5969 314 2
5969 316 1
5969 332 3
5969 340 1
5969 364 1
5969 388 4
5969 396 1
5969 416 1
5969 419 1
5969 428 1
5969 438 1
5969 439 1
5969 448 1
5969 458 1
5969 466 2
5969 474 2
5969 475 1
5969 476 1
5969 477 2
5969 481 1
5969 489 1
5969 498 1
5969 531 2
5969 534 1
5969 551 1
5969 574 1
5969 605 1
5969 629 1
5969 630 1
5969 631 2
5969 644 1
5969 692 1
5969 722 5
5969 728 1
5969 745 1
5969 748 2
5969 749 3
5969 761 1
5969 770 1
5969 775 2
5969 778 1
5969 780 1
5969 786 1
5969 789 2
5969 798 2
5969 809 1
5969 813 1
5969 814 1
5969 823 1
5969 824 2
5969 832 1
5969 850 3
5969 863 1
5969 886 2
5969 902 2
5969 921 1
5969 922 2
5969 930 5
5969 932 1
5969 942 2
5969 952 1
5969 966 1
5969 967 1
5969 969 2
5969 971 1
5969 978 1
5969 993 2
5969 995 5
5969 1015 1
5969 1016 1
5969 1028 1
5969 1029 1
5969 1036 1
5969 1039 1
5969 1040 2
5969 1057 1
5969 1063 1
5969 1066 2
5969 1132 1
5969 1157 1
5969 1181 1
5969 1202 1
5969 1222 1
5969 1237 1
5969 1245 1
5969 1249 2
5969 1280 1
5969 1334 1
5969 1363 1
5969 1398 1
5969 1410 1
5969 1416 1
5969 1452 1
5969 1454 1
5969 1462 1
5969 1463 1
5969 1474 2
5969 1513 2
5969 1571 1
5969 1611 3
5969 1613 3
5969 1620 2
5969 1638 1
5969 1645 4
5969 1707 1
5969 1726 1
5969 1730 1
5969 1755 4
5969 1799 1
5969 1840 1
5969 1870 1
5969 1894 2
5969 1923 1
5969 1932 1
5969 2035 1
5969 2061 1
5969 2111 1
5969 2112 2
5969 2131 1
5969 2161 2
5969 2307 1
5969 2463 1
5969 2557 1
5969 2592 1
5969 2662 1
5969 2714 1
5969 2717 1
5969 2736 1
5969 2872 1
5969 2894 1
5969 2914 2
5969 2958 1
5969 2990 1
5969 3135 1
5969 3310 1
5969 3311 1
5969 3348 2
5969 3472 1
5969 3480 1
5969 3549 1
5969 3562 1
5969 3632 1
5969 3674 1
5969 3764 1
5969 3765 1
5969 3819 2
5969 3827 2
5969 3839 1
5969 3907 1
5969 4159 1
5969 4177 1
5969 4754 2
5969 4872 1
5969 5122 1
5969 5180 1
5969 5369 1
5969 5406 3
5969 5511 1
5969 5652 2
5969 5683 1
5969 6038 1
5969 6420 1
5969 6745 1
5969 7350 2
5969 7526 1
5969 7581 1
5969 7621 1
5969 7677 1
5969 7993 1
5969 8226 1
5969 8373 2
5969 8964 1
5969 9117 1
5969 10031 1
5969 10267 1
5969 10895 1
5969 11314 2
5969 12104 1
5969 13511 2
5969 14292 1
5969 15257 1
5969 15372 1
5969 17403 1
5969 20132 4
5969 27574 1
5969 28783 1
5969 30342 2
5969 32779 1
5969 39222 1
5969 41381 1
5969 41693 2
5969 42521 1
5969 45949 1
5969 46165 1
5969 46673 1
5969 46790 1
5969 47754 1
5969 47774 1
5969 47814 1
5969 47860 1
5969 49076 1
5969 52650 1
5970 12 2
5970 16 1
5970 23 2
5970 27 3
5970 29 2
5970 30 6
5970 32 1
5970 42 1
5970 60 1
5970 80 1
5970 101 1
5970 142 1
5970 143 1
5970 144 1
5970 160 2
5970 183 1
5970 224 1
5970 233 3
5970 297 1
5970 316 1
5970 456 1
5970 492 1
5970 504 1
5970 749 1
5970 766 1
5970 770 1
5970 775 1
5970 778 1
5970 825 2
5970 841 1
5970 863 3
5970 887 1
5970 907 1
5970 942 1
5970 949 1
5970 993 1
5970 1003 1
5970 1036 1
5970 1040 1
5970 1066 3
5970 1341 1
5970 1695 2
5970 1904 1
5970 1907 1
5970 1925 1
5970 2731 1
5970 3199 1
5970 3427 1
5970 3484 1
5970 4187 3
5970 4527 1
5970 5230 1
5970 6263 2
5970 6299 1
5970 6411 1
5970 6822 1
5970 11953 1
5970 12104 1
5970 17415 2
5970 27070 1
5970 30748 1
5970 45949 1
5970 45983 1
5970 46155 1
5970 46201 1
5970 46606 1
5970 47514 1
5970 47668 1
5970 47727 1
5971 3 6
5971 10 4
5971 12 24
5971 16 2
5971 23 10
5971 27 3
5971 29 16
5971 30 15
5971 33 16
5971 42 12
5971 44 5
5971 48 2
5971 51 2
5971 52 3
5971 54 1
5971 55 1
5971 60 15
5971 67 2
5971 72 3
5971 73 1
5971 76 1
5971 81 4
5971 83 3
5971 99 3
5971 100 5
5971 104 4
5971 117 1
5971 122 5
5971 127 1
5971 139 2
5971 142 2
5971 143 3
5971 144 9
5971 160 3
5971 232 4
5971 233 15
5971 234 1
5971 235 4
5971 239 2
5971 241 1
5971 245 3
5971 251 8
5971 252 1
5971 289 2
5971 297 2
5971 298 1
5971 301 1
5971 304 3
5971 306 1
5971 307 2
5971 313 1
5971 314 4
5971 315 1
5971 316 7
5971 340 1
5971 343 4
5971 347 1
5971 365 1
5971 381 1
5971 388 5
5971 391 2
5971 416 2
5971 422 1
5971 424 1
5971 426 1
5971 428 1
5971 438 4
5971 439 1
5971 465 1
5971 466 1
5971 467 1
5971 469 1
5971 473 7
5971 474 23
5971 475 2
5971 476 2
5971 477 9
5971 479 1
5971 483 1
5971 524 2
5971 530 2
5971 531 1
5971 533 1
5971 544 1
5971 555 1
5971 574 1
5971 575 1
5971 576 2
5971 581 1
5971 584 1
5971 623 1
5971 630 6
5971 631 1
5971 644 2
5971 692 1
5971 705 1
5971 718 1
5971 722 6
5971 742 1
5971 745 1
5971 749 2
5971 764 1
5971 766 1
5971 770 1
5971 775 3
5971 778 1
5971 785 2
5971 789 3
5971 792 4
5971 808 1
5971 809 1
5971 813 1
5971 814 2
5971 823 1
5971 824 1
5971 825 1
5971 827 1
5971 828 7
5971 834 1
5971 838 4
5971 840 3
5971 841 1
5971 843 3
5971 845 1
5971 847 1
5971 850 4
5971 863 8
5971 864 1
5971 876 1
5971 877 4
5971 878 2
5971 886 4
